Date,Temp,Cage
2018-09-07T02:00:00Z,19.853,25
2018-09-07T03:00:00Z,20.043,25
2018-09-07T04:00:00Z,19.948,25
2018-09-07T05:00:00Z,18.616,25
2018-09-07T06:00:00Z,17.76,25
2018-09-07T07:00:00Z,17.57,25
2018-09-07T08:00:00Z,17.665,25
2018-09-07T09:00:00Z,19.853,25
2018-09-07T10:00:00Z,19.092,25
2018-09-07T11:00:00Z,19.758,25
2018-09-07T12:00:00Z,19.282,25
2018-09-07T13:00:00Z,20.805,25
2018-09-07T14:00:00Z,22.525,25
2018-09-07T15:00:00Z,25.61,25
2018-09-07T16:00:00Z,24.351,25
2018-09-07T17:00:00Z,23.484,25
2018-09-07T18:00:00Z,20.805,25
2018-09-07T19:00:00Z,18.901,25
2018-09-07T20:00:00Z,16.999,25
2018-09-07T21:00:00Z,16.046,25
2018-09-07T22:00:00Z,15.951,25
2018-09-07T23:00:00Z,15.091,25
2018-09-08T00:00:00Z,15.76,25
2018-09-08T01:00:00Z,16.046,25
2018-09-08T02:00:00Z,16.332,25
2018-09-08T03:00:00Z,16.237,25
2018-09-08T04:00:00Z,15.664,25
2018-09-08T05:00:00Z,15.855,25
2018-09-08T06:00:00Z,14.421,25
2018-09-08T07:00:00Z,14.325,25
2018-09-08T08:00:00Z,15.855,25
2018-09-08T09:00:00Z,17.094,25
2018-09-08T10:00:00Z,18.901,25
2018-09-08T11:00:00Z,20.805,25
2018-09-08T12:00:00Z,23.1,25
2018-09-08T13:00:00Z,24.641,25
2018-09-08T14:00:00Z,23.388,25
2018-09-08T15:00:00Z,22.333,25
2018-09-08T16:00:00Z,18.806,25
2018-09-08T17:00:00Z,18.236,25
2018-09-08T18:00:00Z,16.618,25
2018-09-08T19:00:00Z,14.517,25
2018-09-08T20:00:00Z,13.076,25
2018-09-08T21:00:00Z,12.11,25
2018-09-08T22:00:00Z,11.334,25
2018-09-08T23:00:00Z,10.944,25
2018-09-09T00:00:00Z,9.472,25
2018-09-09T01:00:00Z,8.978,25
2018-09-09T02:00:00Z,8.978,25
2018-09-09T03:00:00Z,9.275,25
2018-09-09T04:00:00Z,9.472,25
2018-09-09T05:00:00Z,9.669,25
2018-09-09T06:00:00Z,9.571,25
2018-09-09T07:00:00Z,9.965,25
2018-09-09T08:00:00Z,11.916,25
2018-09-09T09:00:00Z,13.942,25
2018-09-09T10:00:00Z,16.427,25
2018-09-09T11:00:00Z,20.138,25
2018-09-09T12:00:00Z,21.282,25
2018-09-09T13:00:00Z,21.569,25
2018-09-09T14:00:00Z,21.855,25
2018-09-09T15:00:00Z,19.758,25
2018-09-09T16:00:00Z,18.045,25
2018-09-09T17:00:00Z,16.427,25
2018-09-09T18:00:00Z,13.365,25
2018-09-09T19:00:00Z,11.528,25
2018-09-09T20:00:00Z,10.553,25
2018-09-09T21:00:00Z,10.259,25
2018-09-09T22:00:00Z,9.965,25
2018-09-09T23:00:00Z,9.571,25
2018-09-10T00:00:00Z,9.472,25
2018-09-10T01:00:00Z,9.472,25
2018-09-10T02:00:00Z,9.472,25
2018-09-10T03:00:00Z,9.571,25
2018-09-10T04:00:00Z,9.373,25
2018-09-10T05:00:00Z,9.669,25
2018-09-10T06:00:00Z,10.259,25
2018-09-10T07:00:00Z,11.236,25
2018-09-10T08:00:00Z,12.883,25
2018-09-10T09:00:00Z,13.461,25
2018-09-10T10:00:00Z,14.804,25
2018-09-10T11:00:00Z,16.141,25
2018-09-10T12:00:00Z,16.903,25
2018-09-10T13:00:00Z,21.091,25
2018-09-10T14:00:00Z,16.618,25
2018-09-10T15:00:00Z,16.713,25
2018-09-10T16:00:00Z,15.378,25
2018-09-10T17:00:00Z,14.517,25
2018-09-10T18:00:00Z,13.558,25
2018-09-10T19:00:00Z,12.98,25
2018-09-10T20:00:00Z,13.173,25
2018-09-10T21:00:00Z,13.365,25
2018-09-10T22:00:00Z,13.654,25
2018-09-10T23:00:00Z,14.134,25
2018-09-11T00:00:00Z,14.804,25
2018-09-11T01:00:00Z,15.091,25
2018-09-11T02:00:00Z,15.282,25
2018-09-11T03:00:00Z,15.473,25
2018-09-11T04:00:00Z,15.664,25
2018-09-11T05:00:00Z,15.951,25
2018-09-11T06:00:00Z,15.951,25
2018-09-11T07:00:00Z,16.237,25
2018-09-11T08:00:00Z,18.14,25
2018-09-11T09:00:00Z,19.853,25
2018-09-11T10:00:00Z,21.76,25
2018-09-11T11:00:00Z,27.37,25
2018-09-11T12:00:00Z,27.567,25
2018-09-11T13:00:00Z,29.752,25
2018-09-11T14:00:00Z,30.154,25
2018-09-11T15:00:00Z,26.977,25
2018-09-11T16:00:00Z,24.351,25
2018-09-11T17:00:00Z,25.708,25
2018-09-11T18:00:00Z,22.525,25
2018-09-11T19:00:00Z,21.282,25
2018-09-11T20:00:00Z,20.996,25
2018-09-11T21:00:00Z,20.901,25
2018-09-11T22:00:00Z,20.71,25
2018-09-11T23:00:00Z,20.043,25
2018-09-12T00:00:00Z,19.567,25
2018-09-12T01:00:00Z,19.853,25
2018-09-12T02:00:00Z,20.138,25
2018-09-12T03:00:00Z,20.329,25
2018-09-12T04:00:00Z,20.043,25
2018-09-12T05:00:00Z,20.138,25
2018-09-12T06:00:00Z,20.424,25
2018-09-12T07:00:00Z,20.901,25
2018-09-12T08:00:00Z,21.664,25
2018-09-12T09:00:00Z,21.569,25
2018-09-12T10:00:00Z,22.046,25
2018-09-12T11:00:00Z,20.519,25
2018-09-12T12:00:00Z,20.234,25
2018-09-12T13:00:00Z,20.234,25
2018-09-12T14:00:00Z,20.519,25
2018-09-12T15:00:00Z,22.812,25
2018-09-12T16:00:00Z,20.329,25
2018-09-12T17:00:00Z,20.71,25
2018-09-12T18:00:00Z,19.377,25
2018-09-12T19:00:00Z,18.14,25
2018-09-12T20:00:00Z,17.76,25
2018-09-12T21:00:00Z,17.665,25
2018-09-12T22:00:00Z,17.57,25
2018-09-12T23:00:00Z,17.57,25
2018-09-13T00:00:00Z,17.475,25
2018-09-13T01:00:00Z,17.475,25
2018-09-13T02:00:00Z,17.379,25
2018-09-13T03:00:00Z,17.189,25
2018-09-13T04:00:00Z,17.284,25
2018-09-13T05:00:00Z,17.379,25
2018-09-13T06:00:00Z,17.284,25
2018-09-13T07:00:00Z,17.475,25
2018-09-13T08:00:00Z,18.426,25
2018-09-13T09:00:00Z,20.329,25
2018-09-13T10:00:00Z,24.255,25
2018-09-13T11:00:00Z,23.869,25
2018-09-13T12:00:00Z,26.683,25
2018-09-13T13:00:00Z,24.931,25
2018-09-13T14:00:00Z,22.429,25
2018-09-13T15:00:00Z,23.581,25
2018-09-13T16:00:00Z,24.062,25
2018-09-13T17:00:00Z,23.292,25
2018-09-13T18:00:00Z,21.664,25
2018-09-13T19:00:00Z,19.472,25
2018-09-13T20:00:00Z,19.092,25
2018-09-13T21:00:00Z,18.806,25
2018-09-13T22:00:00Z,18.711,25
2018-09-13T23:00:00Z,18.521,25
2018-09-14T00:00:00Z,18.236,25
2018-09-14T01:00:00Z,18.045,25
2018-09-14T02:00:00Z,18.045,25
2018-09-14T03:00:00Z,17.855,25
2018-09-14T04:00:00Z,17.665,25
2018-09-14T05:00:00Z,17.57,25
2018-09-14T06:00:00Z,17.475,25
2018-09-14T07:00:00Z,17.57,25
2018-09-14T08:00:00Z,19.662,25
2018-09-14T09:00:00Z,23.677,25
2018-09-14T10:00:00Z,26.585,25
2018-09-14T11:00:00Z,27.075,25
2018-09-14T12:00:00Z,26.292,25
2018-09-14T13:00:00Z,26.585,25
2018-09-14T14:00:00Z,29.752,25
2018-09-14T15:00:00Z,25.125,25
2018-09-14T16:00:00Z,25.125,25
2018-09-14T17:00:00Z,24.641,25
2018-09-14T18:00:00Z,20.138,25
2018-09-14T19:00:00Z,18.14,25
2018-09-14T20:00:00Z,17.189,25
2018-09-14T21:00:00Z,16.427,25
2018-09-14T22:00:00Z,16.046,25
2018-09-14T23:00:00Z,15.282,25
2018-09-15T00:00:00Z,15.951,25
2018-09-15T01:00:00Z,16.903,25
2018-09-15T02:00:00Z,17.379,25
2018-09-15T03:00:00Z,17.475,25
2018-09-15T04:00:00Z,17.475,25
2018-09-15T05:00:00Z,17.665,25
2018-09-15T06:00:00Z,17.475,25
2018-09-15T07:00:00Z,17.284,25
2018-09-15T08:00:00Z,18.901,25
2018-09-15T09:00:00Z,22.812,25
2018-09-15T10:00:00Z,25.125,25
2018-09-15T11:00:00Z,31.37,25
2018-09-15T12:00:00Z,36.946,25
2018-09-15T13:00:00Z,39.276,25
2018-09-15T14:00:00Z,29.853,25
2018-09-15T15:00:00Z,32.394,25
2018-09-15T16:00:00Z,38.046,25
2018-09-15T17:00:00Z,24.738,25
2018-09-15T18:00:00Z,20.805,25
2018-09-15T19:00:00Z,18.711,25
2018-09-15T20:00:00Z,17.284,25
2018-09-15T21:00:00Z,17.665,25
2018-09-15T22:00:00Z,16.237,25
2018-09-15T23:00:00Z,15.473,25
2018-09-16T00:00:00Z,14.996,25
2018-09-16T01:00:00Z,14.709,25
2018-09-16T02:00:00Z,14.23,25
2018-09-16T03:00:00Z,14.325,25
2018-09-16T04:00:00Z,13.75,25
2018-09-16T05:00:00Z,13.75,25
2018-09-16T06:00:00Z,13.558,25
2018-09-16T07:00:00Z,13.654,25
2018-09-16T08:00:00Z,16.808,25
2018-09-16T09:00:00Z,23.292,25
2018-09-16T10:00:00Z,24.835,25
2018-09-16T11:00:00Z,33.326,25
2018-09-16T12:00:00Z,41.928,25
2018-09-16T13:00:00Z,41.458,25
2018-09-16T14:00:00Z,32.291,25
2018-09-16T15:00:00Z,41.692,25
2018-09-16T16:00:00Z,41.341,25
2018-09-16T17:00:00Z,26.879,25
2018-09-16T18:00:00Z,23.196,25
2018-09-16T19:00:00Z,20.615,25
2018-09-16T20:00:00Z,19.567,25
2018-09-16T21:00:00Z,19.187,25
2018-09-16T22:00:00Z,18.331,25
2018-09-16T23:00:00Z,17.379,25
2018-09-17T00:00:00Z,16.999,25
2018-09-17T01:00:00Z,17.475,25
2018-09-17T02:00:00Z,17.57,25
2018-09-17T03:00:00Z,18.14,25
2018-09-17T04:00:00Z,18.045,25
2018-09-17T05:00:00Z,17.95,25
2018-09-17T06:00:00Z,18.045,25
2018-09-17T07:00:00Z,18.331,25
2018-09-17T08:00:00Z,19.662,25
2018-09-17T09:00:00Z,22.238,25
2018-09-17T10:00:00Z,23.1,25
2018-09-17T11:00:00Z,31.166,25
2018-09-17T12:00:00Z,35.009,25
2018-09-17T13:00:00Z,37.935,25
2018-09-17T14:00:00Z,30.457,25
2018-09-17T15:00:00Z,30.154,25
2018-09-17T16:00:00Z,31.574,25
2018-09-17T17:00:00Z,25.028,25
2018-09-17T18:00:00Z,22.238,25
2018-09-17T19:00:00Z,20.901,25
2018-09-17T20:00:00Z,20.805,25
2018-09-17T21:00:00Z,21.091,25
2018-09-17T22:00:00Z,20.805,25
2018-09-17T23:00:00Z,20.615,25
2018-09-18T00:00:00Z,20.615,25
2018-09-18T01:00:00Z,20.71,25
2018-09-18T02:00:00Z,20.805,25
2018-09-18T03:00:00Z,20.71,25
2018-09-18T04:00:00Z,20.615,25
2018-09-18T05:00:00Z,20.71,25
2018-09-18T06:00:00Z,21.187,25
2018-09-18T07:00:00Z,21.76,25
2018-09-18T08:00:00Z,22.142,25
2018-09-18T09:00:00Z,22.621,25
2018-09-18T10:00:00Z,23.1,25
2018-09-18T11:00:00Z,23.1,25
2018-09-18T12:00:00Z,22.717,25
2018-09-18T13:00:00Z,21.473,25
2018-09-18T14:00:00Z,21.473,25
2018-09-18T15:00:00Z,23.292,25
2018-09-18T16:00:00Z,26,25
2018-09-18T17:00:00Z,22.812,25
2018-09-18T18:00:00Z,21.951,25
2018-09-18T19:00:00Z,19.567,25
2018-09-18T20:00:00Z,18.426,25
2018-09-18T21:00:00Z,17.665,25
2018-09-18T22:00:00Z,17.379,25
2018-09-18T23:00:00Z,16.808,25
2018-09-19T00:00:00Z,16.618,25
2018-09-19T01:00:00Z,16.332,25
2018-09-19T02:00:00Z,18.426,25
2018-09-19T03:00:00Z,18.616,25
2018-09-19T04:00:00Z,17.475,25
2018-09-19T05:00:00Z,17.57,25
2018-09-19T06:00:00Z,18.331,25
2018-09-19T07:00:00Z,18.616,25
2018-09-19T08:00:00Z,19.472,25
2018-09-19T09:00:00Z,19.853,25
2018-09-19T10:00:00Z,22.908,25
2018-09-19T11:00:00Z,21.187,25
2018-09-19T12:00:00Z,24.448,25
2018-09-19T13:00:00Z,23.966,25
2018-09-19T14:00:00Z,24.931,25
2018-09-19T15:00:00Z,21.76,25
2018-09-19T16:00:00Z,25.319,25
2018-09-19T17:00:00Z,20.71,25
2018-09-19T18:00:00Z,18.331,25
2018-09-19T19:00:00Z,16.332,25
2018-09-19T20:00:00Z,15.282,25
2018-09-19T21:00:00Z,14.9,25
2018-09-19T22:00:00Z,14.996,25
2018-09-19T23:00:00Z,14.134,25
2018-09-20T00:00:00Z,12.69,25
2018-09-20T01:00:00Z,11.625,25
2018-09-20T02:00:00Z,13.269,25
2018-09-20T03:00:00Z,13.558,25
2018-09-20T04:00:00Z,13.654,25
2018-09-20T05:00:00Z,13.461,25
2018-09-20T06:00:00Z,12.013,25
2018-09-20T07:00:00Z,13.076,25
2018-09-20T08:00:00Z,16.046,25
2018-09-20T09:00:00Z,19.282,25
2018-09-20T10:00:00Z,22.333,25
2018-09-20T11:00:00Z,25.902,25
2018-09-20T12:00:00Z,28.555,25
2018-09-20T13:00:00Z,33.535,25
2018-09-20T14:00:00Z,25.416,25
2018-09-20T15:00:00Z,25.902,25
2018-09-20T16:00:00Z,22.812,25
2018-09-20T17:00:00Z,19.948,25
2018-09-20T18:00:00Z,17.855,25
2018-09-20T19:00:00Z,15.569,25
2018-09-20T20:00:00Z,14.134,25
2018-09-20T21:00:00Z,14.325,25
2018-09-20T22:00:00Z,14.325,25
2018-09-20T23:00:00Z,13.846,25
2018-09-21T00:00:00Z,13.558,25
2018-09-21T01:00:00Z,13.654,25
2018-09-21T02:00:00Z,13.654,25
2018-09-21T03:00:00Z,13.173,25
2018-09-21T04:00:00Z,13.75,25
2018-09-21T05:00:00Z,13.846,25
2018-09-21T06:00:00Z,13.654,25
2018-09-21T07:00:00Z,13.942,25
2018-09-21T08:00:00Z,15.091,25
2018-09-21T09:00:00Z,17.76,25
2018-09-21T10:00:00Z,21.76,25
2018-09-21T11:00:00Z,25.513,25
2018-09-21T12:00:00Z,20.996,25
2018-09-21T13:00:00Z,23.292,25
2018-09-21T14:00:00Z,23.1,25
2018-09-21T15:00:00Z,19.948,25
2018-09-21T16:00:00Z,21.282,25
2018-09-21T17:00:00Z,19.377,25
2018-09-21T18:00:00Z,17.855,25
2018-09-21T19:00:00Z,16.903,25
2018-09-21T20:00:00Z,17.094,25
2018-09-21T21:00:00Z,17.57,25
2018-09-21T22:00:00Z,17.855,25
2018-09-21T23:00:00Z,18.045,25
2018-09-22T00:00:00Z,18.331,25
2018-09-22T01:00:00Z,18.616,25
2018-09-22T02:00:00Z,18.901,25
2018-09-22T03:00:00Z,18.901,25
2018-09-22T04:00:00Z,19.377,25
2018-09-22T05:00:00Z,19.472,25
2018-09-22T06:00:00Z,18.331,25
2018-09-22T07:00:00Z,15.187,25
2018-09-22T08:00:00Z,15.091,25
2018-09-22T09:00:00Z,16.903,25
2018-09-22T10:00:00Z,20.424,25
2018-09-22T11:00:00Z,20.615,25
2018-09-22T12:00:00Z,20.996,25
2018-09-22T13:00:00Z,21.378,25
2018-09-22T14:00:00Z,21.76,25
2018-09-22T15:00:00Z,22.046,25
2018-09-22T16:00:00Z,22.142,25
2018-09-22T17:00:00Z,22.142,25
2018-09-22T18:00:00Z,21.951,25
2018-09-22T19:00:00Z,21.855,25
2018-09-22T20:00:00Z,21.282,25
2018-09-22T21:00:00Z,21.091,25
2018-09-22T22:00:00Z,20.615,25
2018-09-22T23:00:00Z,20.138,25
2018-09-23T00:00:00Z,19.758,25
2018-09-23T01:00:00Z,19.377,25
2018-09-23T02:00:00Z,18.996,25
2018-09-23T03:00:00Z,18.616,25
2018-09-23T04:00:00Z,18.331,25
2018-09-23T05:00:00Z,18.045,25
2018-09-23T06:00:00Z,17.76,25
2018-09-23T07:00:00Z,17.57,25
2018-09-23T08:00:00Z,17.379,25
2018-09-23T09:00:00Z,17.284,25
2018-09-23T10:00:00Z,17.379,25
2018-09-23T11:00:00Z,17.379,25
2018-09-23T12:00:00Z,17.76,25
2018-08-10T09:00:00Z,32.911,27
2018-08-10T10:00:00Z,34.691,27
2018-08-10T11:00:00Z,29.652,27
2018-08-10T12:00:00Z,34.058,27
2018-08-10T13:00:00Z,37.165,27
2018-08-10T14:00:00Z,36.403,27
2018-08-10T15:00:00Z,30.054,27
2018-08-10T16:00:00Z,25.61,27
2018-08-10T17:00:00Z,27.468,27
2018-08-10T18:00:00Z,27.567,27
2018-08-10T19:00:00Z,22.717,27
2018-08-10T20:00:00Z,20.71,27
2018-08-10T21:00:00Z,19.948,27
2018-08-10T22:00:00Z,19.948,27
2018-08-10T23:00:00Z,20.138,27
2018-08-11T00:00:00Z,19.472,27
2018-08-11T01:00:00Z,20.043,27
2018-08-11T02:00:00Z,19.758,27
2018-08-11T03:00:00Z,19.377,27
2018-08-11T04:00:00Z,19.377,27
2018-08-11T05:00:00Z,19.377,27
2018-08-11T06:00:00Z,19.567,27
2018-08-11T07:00:00Z,19.187,27
2018-08-11T08:00:00Z,18.996,27
2018-08-11T09:00:00Z,19.472,27
2018-08-11T10:00:00Z,20.329,27
2018-08-11T11:00:00Z,20.615,27
2018-08-11T12:00:00Z,20.901,27
2018-08-11T13:00:00Z,21.569,27
2018-08-11T14:00:00Z,21.664,27
2018-08-11T15:00:00Z,23.292,27
2018-08-11T16:00:00Z,22.429,27
2018-08-11T17:00:00Z,22.525,27
2018-08-11T18:00:00Z,21.951,27
2018-08-11T19:00:00Z,21.569,27
2018-08-11T20:00:00Z,20.996,27
2018-08-11T21:00:00Z,20.71,27
2018-08-11T22:00:00Z,20.805,27
2018-08-11T23:00:00Z,20.901,27
2018-08-12T00:00:00Z,20.901,27
2018-08-12T01:00:00Z,20.71,27
2018-08-12T02:00:00Z,20.138,27
2018-08-12T03:00:00Z,19.567,27
2018-08-12T04:00:00Z,20.043,27
2018-08-12T05:00:00Z,20.234,27
2018-08-12T06:00:00Z,20.329,27
2018-08-12T07:00:00Z,21.187,27
2018-08-12T08:00:00Z,21.569,27
2018-08-12T09:00:00Z,22.333,27
2018-08-12T10:00:00Z,21.951,27
2018-08-12T11:00:00Z,24.158,27
2018-08-12T12:00:00Z,26.683,27
2018-08-12T13:00:00Z,29.452,27
2018-08-12T14:00:00Z,27.862,27
2018-08-12T15:00:00Z,25.61,27
2018-08-12T16:00:00Z,27.173,27
2018-08-12T17:00:00Z,25.222,27
2018-08-12T18:00:00Z,24.545,27
2018-08-12T19:00:00Z,21.473,27
2018-08-12T20:00:00Z,20.71,27
2018-08-12T21:00:00Z,20.519,27
2018-08-12T22:00:00Z,20.329,27
2018-08-12T23:00:00Z,20.138,27
2018-08-13T00:00:00Z,20.043,27
2018-08-13T01:00:00Z,19.758,27
2018-08-13T02:00:00Z,19.567,27
2018-08-13T03:00:00Z,19.377,27
2018-08-13T04:00:00Z,19.377,27
2018-08-13T05:00:00Z,19.282,27
2018-08-13T06:00:00Z,19.187,27
2018-08-13T07:00:00Z,19.567,27
2018-08-13T08:00:00Z,20.043,27
2018-08-13T09:00:00Z,20.901,27
2018-08-13T10:00:00Z,21.569,27
2018-08-13T11:00:00Z,22.525,27
2018-08-13T12:00:00Z,23.292,27
2018-08-13T13:00:00Z,22.238,27
2018-08-13T14:00:00Z,21.473,27
2018-08-13T15:00:00Z,20.901,27
2018-08-13T16:00:00Z,20.615,27
2018-08-13T17:00:00Z,20.805,27
2018-08-13T18:00:00Z,20.901,27
2018-08-13T19:00:00Z,20.519,27
2018-08-13T20:00:00Z,20.424,27
2018-08-13T21:00:00Z,20.519,27
2018-08-13T22:00:00Z,20.615,27
2018-08-13T23:00:00Z,20.71,27
2018-08-14T00:00:00Z,20.805,27
2018-08-14T01:00:00Z,20.901,27
2018-08-14T02:00:00Z,21.091,27
2018-08-14T03:00:00Z,21.282,27
2018-08-14T04:00:00Z,20.996,27
2018-08-14T05:00:00Z,20.901,27
2018-08-14T06:00:00Z,20.805,27
2018-08-14T07:00:00Z,21.664,27
2018-08-14T08:00:00Z,22.429,27
2018-08-14T09:00:00Z,23.581,27
2018-08-14T10:00:00Z,28.456,27
2018-08-14T11:00:00Z,29.552,27
2018-08-14T12:00:00Z,30.76,27
2018-08-14T13:00:00Z,27.665,27
2018-08-14T14:00:00Z,31.064,27
2018-08-14T15:00:00Z,33.43,27
2018-08-14T16:00:00Z,31.472,27
2018-08-14T17:00:00Z,31.574,27
2018-08-14T18:00:00Z,24.158,27
2018-08-14T19:00:00Z,21.473,27
2018-08-14T20:00:00Z,19.948,27
2018-08-14T21:00:00Z,20.043,27
2018-08-14T22:00:00Z,19.948,27
2018-08-14T23:00:00Z,19.853,27
2018-08-15T00:00:00Z,19.567,27
2018-08-15T01:00:00Z,19.567,27
2018-08-15T02:00:00Z,19.662,27
2018-08-15T03:00:00Z,19.662,27
2018-08-15T04:00:00Z,19.662,27
2018-08-15T05:00:00Z,19.662,27
2018-08-15T06:00:00Z,19.758,27
2018-08-15T07:00:00Z,20.138,27
2018-08-15T08:00:00Z,20.901,27
2018-08-15T09:00:00Z,32.086,27
2018-08-15T10:00:00Z,28.456,27
2018-08-15T11:00:00Z,28.06,27
2018-08-15T12:00:00Z,33.014,27
2018-08-15T13:00:00Z,34.903,27
2018-08-15T14:00:00Z,36.837,27
2018-08-15T15:00:00Z,37.604,27
2018-08-15T16:00:00Z,35.971,27
2018-08-15T17:00:00Z,31.37,27
2018-08-15T18:00:00Z,26.195,27
2018-08-15T19:00:00Z,24.641,27
2018-08-15T20:00:00Z,21.76,27
2018-08-15T21:00:00Z,20.996,27
2018-08-15T22:00:00Z,20.329,27
2018-08-15T23:00:00Z,19.948,27
2018-08-16T00:00:00Z,19.377,27
2018-08-16T01:00:00Z,19.377,27
2018-08-16T02:00:00Z,19.853,27
2018-08-16T03:00:00Z,19.758,27
2018-08-16T04:00:00Z,19.092,27
2018-08-16T05:00:00Z,18.616,27
2018-08-16T06:00:00Z,18.426,27
2018-08-16T07:00:00Z,20.043,27
2018-08-16T08:00:00Z,29.152,27
2018-08-16T09:00:00Z,32.704,27
2018-08-16T10:00:00Z,34.374,27
2018-08-16T11:00:00Z,30.76,27
2018-08-16T12:00:00Z,33.326,27
2018-08-16T13:00:00Z,36.079,27
2018-08-16T14:00:00Z,35.864,27
2018-08-16T15:00:00Z,33.639,27
2018-08-16T16:00:00Z,34.058,27
2018-08-16T17:00:00Z,33.014,27
2018-08-16T18:00:00Z,26.977,27
2018-08-16T19:00:00Z,24.545,27
2018-08-16T20:00:00Z,22.046,27
2018-08-16T21:00:00Z,20.805,27
2018-08-16T22:00:00Z,20.519,27
2018-08-16T23:00:00Z,19.948,27
2018-08-17T00:00:00Z,19.758,27
2018-08-17T01:00:00Z,19.472,27
2018-08-17T02:00:00Z,18.806,27
2018-08-17T03:00:00Z,18.616,27
2018-08-17T04:00:00Z,18.236,27
2018-08-17T05:00:00Z,18.14,27
2018-08-17T06:00:00Z,18.236,27
2018-08-17T07:00:00Z,19.853,27
2018-08-17T08:00:00Z,27.961,27
2018-08-17T09:00:00Z,32.394,27
2018-08-17T10:00:00Z,35.115,27
2018-08-17T11:00:00Z,30.963,27
2018-08-17T12:00:00Z,35.542,27
2018-08-17T13:00:00Z,35.864,27
2018-08-17T14:00:00Z,36.728,27
2018-08-17T15:00:00Z,34.796,27
2018-08-17T16:00:00Z,34.796,27
2018-08-17T17:00:00Z,29.853,27
2018-08-17T18:00:00Z,26.39,27
2018-08-17T19:00:00Z,25.222,27
2018-08-17T20:00:00Z,23.581,27
2018-08-17T21:00:00Z,23.388,27
2018-08-17T22:00:00Z,22.908,27
2018-08-17T23:00:00Z,22.333,27
2018-08-18T00:00:00Z,22.525,27
2018-08-18T01:00:00Z,21.951,27
2018-08-18T02:00:00Z,21.569,27
2018-08-18T03:00:00Z,21.091,27
2018-08-18T04:00:00Z,20.71,27
2018-08-18T05:00:00Z,20.996,27
2018-08-18T06:00:00Z,20.996,27
2018-08-18T07:00:00Z,21.473,27
2018-08-18T08:00:00Z,22.621,27
2018-08-18T09:00:00Z,24.545,27
2018-08-18T10:00:00Z,27.468,27
2018-08-18T11:00:00Z,25.416,27
2018-08-18T12:00:00Z,29.953,27
2018-08-18T13:00:00Z,32.188,27
2018-08-18T14:00:00Z,31.268,27
2018-08-18T15:00:00Z,28.655,27
2018-08-18T16:00:00Z,22.238,27
2018-08-18T17:00:00Z,22.333,27
2018-08-18T18:00:00Z,22.621,27
2018-08-18T19:00:00Z,21.855,27
2018-08-18T20:00:00Z,21.091,27
2018-08-18T21:00:00Z,20.805,27
2018-08-18T22:00:00Z,19.282,27
2018-08-18T23:00:00Z,19.187,27
2018-08-19T00:00:00Z,18.426,27
2018-08-19T01:00:00Z,18.045,27
2018-08-19T02:00:00Z,17.57,27
2018-08-19T03:00:00Z,17.189,27
2018-08-19T04:00:00Z,16.903,27
2018-08-19T05:00:00Z,16.713,27
2018-08-19T06:00:00Z,16.523,27
2018-08-19T07:00:00Z,16.999,27
2018-08-19T08:00:00Z,18.426,27
2018-08-19T09:00:00Z,24.545,27
2018-08-19T10:00:00Z,26.683,27
2018-08-19T11:00:00Z,25.708,27
2018-08-19T12:00:00Z,29.652,27
2018-08-19T13:00:00Z,30.963,27
2018-08-19T14:00:00Z,29.053,27
2018-08-19T15:00:00Z,32.086,27
2018-08-19T16:00:00Z,30.154,27
2018-08-19T17:00:00Z,22.812,27
2018-08-19T18:00:00Z,20.329,27
2018-08-19T19:00:00Z,17.76,27
2018-08-19T20:00:00Z,15.951,27
2018-08-19T21:00:00Z,15.378,27
2018-08-19T22:00:00Z,15.091,27
2018-08-19T23:00:00Z,15.282,27
2018-08-20T00:00:00Z,15.76,27
2018-08-20T01:00:00Z,16.523,27
2018-08-20T02:00:00Z,16.713,27
2018-08-20T03:00:00Z,16.237,27
2018-08-20T04:00:00Z,16.808,27
2018-08-20T05:00:00Z,16.903,27
2018-08-20T06:00:00Z,16.999,27
2018-08-20T07:00:00Z,17.76,27
2018-08-20T08:00:00Z,27.075,27
2018-08-20T09:00:00Z,24.738,27
2018-08-20T10:00:00Z,25.319,27
2018-08-20T11:00:00Z,23.869,27
2018-08-20T12:00:00Z,29.652,27
2018-08-20T13:00:00Z,30.154,27
2018-08-20T14:00:00Z,28.456,27
2018-08-20T15:00:00Z,29.053,27
2018-08-20T16:00:00Z,24.545,27
2018-08-20T17:00:00Z,23.581,27
2018-08-20T18:00:00Z,21.473,27
2018-08-20T19:00:00Z,18.426,27
2018-08-20T20:00:00Z,16.427,27
2018-08-20T21:00:00Z,15.378,27
2018-08-20T22:00:00Z,14.709,27
2018-08-20T23:00:00Z,13.846,27
2018-08-21T00:00:00Z,13.558,27
2018-08-21T01:00:00Z,12.98,27
2018-08-21T02:00:00Z,12.787,27
2018-08-21T03:00:00Z,12.497,27
2018-08-21T04:00:00Z,13.654,27
2018-08-21T05:00:00Z,14.134,27
2018-08-21T06:00:00Z,14.23,27
2018-08-21T07:00:00Z,14.9,27
2018-08-21T08:00:00Z,21.664,27
2018-08-21T09:00:00Z,23.869,27
2018-08-21T10:00:00Z,22.429,27
2018-08-21T11:00:00Z,25.319,27
2018-08-21T12:00:00Z,28.953,27
2018-08-21T13:00:00Z,28.953,27
2018-08-21T14:00:00Z,33.639,27
2018-08-21T15:00:00Z,31.268,27
